;date;rr;ticker;period
573;2020-05-13;0.0014483187128401611;USDCAD;p5
574;2020-05-14;-0.0039950577042138224;USDCAD;p5
575;2020-05-15;0.004278795957580548;USDCAD;p5
576;2020-05-18;-0.011054170471031114;USDCAD;p5
577;2020-05-19;0.0006237073509307927;USDCAD;p5
578;2020-05-20;-0.00361142117304469;USDCAD;p5
579;2020-05-21;0.003747581383658387;USDCAD;p5
580;2020-05-22;0.0021831959911138435;USDCAD;p5
581;2020-05-25;-0.00029320165690206566;USDCAD;p5
582;2020-05-26;-0.013791335381974024;USDCAD;p5
583;2020-05-27;-0.002490408138312734;USDCAD;p5
584;2020-05-28;0.001097124699081614;USDCAD;p5
585;2020-05-29;-0.00046485953363328825;USDCAD;p5
586;2020-06-01;-0.014061965797306465;USDCAD;p5
587;2020-06-02;-0.003631643543816763;USDCAD;p5
588;2020-06-03;-0.002154208014500753;USDCAD;p5
589;2020-06-04;0.0006593398691263197;USDCAD;p5
590;2020-06-05;-0.004252593770569448;USDCAD;p5
591;2020-06-08;-0.004442563416291119;USDCAD;p5
592;2020-06-09;0.0023579109098590544;USDCAD;p5
593;2020-06-10;-0.0010588797744127008;USDCAD;p5
594;2020-06-11;0.01626593598959793;USDCAD;p5
595;2020-06-12;-0.0019397650444098065;USDCAD;p5
596;2020-06-15;-0.0026069681161374862;USDCAD;p5
597;2020-06-16;-0.0012100554117597721;USDCAD;p5
598;2020-06-17;0.0014607374155792437;USDCAD;p5
599;2020-06-18;0.002966542107905445;USDCAD;p5
600;2020-06-19;0.00016904120603370112;USDCAD;p5
601;2020-06-22;-0.00605919502068954;USDCAD;p5
602;2020-06-23;0.001854088943827629;USDCAD;p5
603;2020-06-24;0.006568687487558879;USDCAD;p5
604;2020-06-25;-0.00016130924483581587;USDCAD;p5
605;2020-06-26;0.002087675784154424;USDCAD;p5
606;2020-06-29;-0.0003147036140041967;USDCAD;p5
607;2020-06-30;-0.006388625048108389;USDCAD;p5
608;2020-07-01;0.0008026539556623079;USDCAD;p5
609;2020-07-02;-0.0015027405739134621;USDCAD;p5
610;2020-07-03;-0.0008776426640390129;USDCAD;p5
611;2020-07-06;-0.0012625005829886718;USDCAD;p5
612;2020-07-07;0.005231563344854;USDCAD;p5
613;2020-07-08;-0.006347729762120174;USDCAD;p5
614;2020-07-09;0.004376213116000389;USDCAD;p5
615;2020-07-10;0.0011774923719587583;USDCAD;p5
616;2020-07-13;0.0008160715066829167;USDCAD;p5
617;2020-07-14;0.0003233035775248504;USDCAD;p5
618;2020-07-15;-0.007440351403820261;USDCAD;p5
619;2020-07-16;0.004747866660423127;USDCAD;p5
620;2020-07-17;0.0003240703260962447;USDCAD;p5
621;2020-07-20;-0.0032823795352032036;USDCAD;p5
622;2020-07-21;-0.005742351613289182;USDCAD;p5
623;2020-07-22;-0.003170541945325857;USDCAD;p5
624;2020-07-23;-0.0005666947680199294;USDCAD;p5
625;2020-07-24;0.0009095382856731008;USDCAD;p5
626;2020-07-27;-0.0043314357701177125;USDCAD;p5
627;2020-07-28;0.00138361744489745;USDCAD;p5
628;2020-07-29;-0.003413892454085227;USDCAD;p5
629;2020-07-30;0.007047045390943438;USDCAD;p5
630;2020-07-31;-0.0027292267731363626;USDCAD;p5
631;2020-08-03;0.00013439856661771494;USDCAD;p5
632;2020-08-04;-0.005022334073826202;USDCAD;p5
633;2020-08-05;-0.004203377157060762;USDCAD;p5
634;2020-08-06;0.002889370788412372;USDCAD;p5
635;2020-08-07;0.005335384221696208;USDCAD;p5
636;2020-08-10;-0.002019900439888751;USDCAD;p5
637;2020-08-11;-0.003991931405460917;USDCAD;p5
638;2020-08-12;-0.003532468075595257;USDCAD;p5
639;2020-08-13;-0.0021980770018913765;USDCAD;p5
640;2020-08-14;0.0027411863159880357;USDCAD;p5
641;2020-08-17;-0.0029453767583161572;USDCAD;p5
642;2020-08-18;-0.004062211909765494;USDCAD;p5
643;2020-08-19;0.003351001232811958;USDCAD;p5
644;2020-08-20;-0.002136672000410102;USDCAD;p5
645;2020-08-21;7.58466381342064e-05;USDCAD;p5
646;2020-08-24;0.0026358859108110075;USDCAD;p5
647;2020-08-25;-0.003561608154036463;USDCAD;p5
648;2020-08-26;-0.0017247344044279106;USDCAD;p5
649;2020-08-27;-0.0019791284596084313;USDCAD;p5
650;2020-08-28;-0.001830370932231809;USDCAD;p5
651;2020-08-31;-0.004375939354789658;USDCAD;p5
652;2020-09-01;0.0017848187938557453;USDCAD;p5
653;2020-09-02;-0.0011946334815361298;USDCAD;p5
654;2020-09-03;0.005928478561498858;USDCAD;p5
655;2020-09-04;-0.005200807497973931;USDCAD;p5
656;2020-09-07;0.002943573480257272;USDCAD;p5
657;2020-09-08;0.01080516976235738;USDCAD;p5
658;2020-09-09;-0.0070484739758775155;USDCAD;p5
659;2020-09-10;0.0034849722269054066;USDCAD;p5
660;2020-09-11;-0.0007051250751816629;USDCAD;p5
661;2020-09-14;-0.0005234787939933553;USDCAD;p5
662;2020-09-15;0.000576570031297052;USDCAD;p5
663;2020-09-16;-0.0006904060392672212;USDCAD;p5
664;2020-09-17;-0.0010251076311436258;USDCAD;p5
665;2020-09-18;0.002746441596769234;USDCAD;p5
666;2020-09-21;0.008419768178552034;USDCAD;p5
667;2020-09-22;-0.0004358444555186271;USDCAD;p5
668;2020-09-23;0.005748369828602726;USDCAD;p5
669;2020-09-24;-0.001855052181694157;USDCAD;p5
670;2020-09-25;0.002280929064884451;USDCAD;p5
671;2020-09-28;-0.0011884253270127503;USDCAD;p5
672;2020-09-29;0.0014498388286415644;USDCAD;p5
673;2020-09-30;-0.005181242357884393;USDCAD;p5
674;2020-10-01;-0.0027663158760628096;USDCAD;p5
675;2020-10-02;0.0019252034553636137;USDCAD;p5
676;2020-10-05;-0.003492165001228839;USDCAD;p5
677;2020-10-06;0.003867749038815396;USDCAD;p5
678;2020-10-07;-0.0039054466212740196;USDCAD;p5
679;2020-10-08;-0.00489767281878821;USDCAD;p5
680;2020-10-09;-0.005218770509344863;USDCAD;p5
681;2020-10-12;-0.0013566248041256136;USDCAD;p5
682;2020-10-13;0.002125577429616624;USDCAD;p5
683;2020-10-14;0.00047173760090832957;USDCAD;p5
684;2020-10-15;0.0055603531046081916;USDCAD;p5
685;2020-10-16;-0.002090039002461503;USDCAD;p5
686;2020-10-19;9.096215222728968e-05;USDCAD;p5
687;2020-10-20;-0.00475626960338525;USDCAD;p5
688;2020-10-21;0.0008754534836944236;USDCAD;p5
689;2020-10-22;-0.0004338246274927647;USDCAD;p5
690;2020-10-23;8.373519890110338e-05;USDCAD;p5
691;2020-10-26;0.005662469112932953;USDCAD;p5
692;2020-10-27;-0.0012041943767432293;USDCAD;p5
693;2020-10-28;0.008804779894854493;USDCAD;p5
694;2020-10-29;0.0007208614606237735;USDCAD;p5
695;2020-10-30;0.00030020564311868564;USDCAD;p5
696;2020-11-02;-0.007494508375585539;USDCAD;p5
697;2020-11-03;-0.007170284410719663;USDCAD;p5
698;2020-11-04;0.00034261046667477573;USDCAD;p5
699;2020-11-05;-0.005848059175820996;USDCAD;p5
700;2020-11-06;-0.0012641887699817926;USDCAD;p5
701;2020-11-09;-0.0028714251700334707;USDCAD;p5
702;2020-11-10;0.001966357496632855;USDCAD;p5
703;2020-11-11;0.0024372123624093233;USDCAD;p5
704;2020-11-12;0.0063182201791048475;USDCAD;p5
705;2020-11-13;-0.00038040460291798565;USDCAD;p5
706;2020-11-16;-0.004698496889751376;USDCAD;p5
707;2020-11-17;0.0015355411979097954;USDCAD;p5
708;2020-11-18;-0.0011609878865692174;USDCAD;p5
709;2020-11-19;-0.0006651198416501118;USDCAD;p5
710;2020-11-20;0.0004969704022614654;USDCAD;p5
711;2020-11-23;0.00010700746005069781;USDCAD;p5
712;2020-11-24;-0.006625435448542744;USDCAD;p5
713;2020-11-25;0.0004538304521200707;USDCAD;p5
714;2020-11-26;0.0011605610424181465;USDCAD;p5
715;2020-11-27;-0.0020684280022554027;USDCAD;p5
716;2020-11-30;0.0009232474343251121;USDCAD;p5
717;2020-12-01;-0.005049795440530869;USDCAD;p5
718;2020-12-02;-0.0014541294416842998;USDCAD;p5
719;2020-12-03;-0.004188552775522028;USDCAD;p5
720;2020-12-04;-0.006793170585236787;USDCAD;p5
721;2020-12-07;0.0017983225719469438;USDCAD;p5
722;2020-12-08;0.0011398681797879847;USDCAD;p5
723;2020-12-09;0.0006006404411583482;USDCAD;p5
724;2020-12-10;-0.006101157022692407;USDCAD;p5
725;2020-12-11;0.0015836185065024014;USDCAD;p5
726;2020-12-14;-0.0004936317685672202;USDCAD;p5
727;2020-12-15;-0.004713506613483938;USDCAD;p5
728;2020-12-16;0.0034116579616432214;USDCAD;p5
729;2020-12-17;-0.0014528551153553673;USDCAD;p5
730;2020-12-18;0.005165701584758867;USDCAD;p5
731;2020-12-21;0.005100261389308915;USDCAD;p5
732;2020-12-22;0.004060012951769991;USDCAD;p5
733;2020-12-23;-0.0045501918768890166;USDCAD;p5
734;2020-12-24;-0.001542128442447689;USDCAD;p5
735;2020-12-28;0.0014253837512800318;USDCAD;p5
736;2020-12-29;-0.0021817397112810786;USDCAD;p5
737;2020-12-30;-0.005043979241466993;USDCAD;p5
738;2020-12-31;-0.002260437823308325;USDCAD;p5
739;2021-01-04;0.004500133033444544;USDCAD;p5
740;2021-01-05;-0.008578686157390285;USDCAD;p5
741;2021-01-06;2.3668919159915465e-05;USDCAD;p5
742;2021-01-07;0.0010172339213869344;USDCAD;p5
743;2021-01-08;0.0008587174126451584;USDCAD;p5
744;2021-01-11;0.006546077297996615;USDCAD;p5
745;2021-01-12;-0.0053262338375747245;USDCAD;p5
746;2021-01-13;-0.0011253508071554022;USDCAD;p5
747;2021-01-14;-0.004609030478213915;USDCAD;p5
748;2021-01-15;0.007235499546476463;USDCAD;p5
749;2021-01-18;0.001459659515050975;USDCAD;p5
0;2018-09-10;-0.003104431247053491;CL;p1
1;2018-09-11;0.02500311655469109;CL;p1
2;2018-09-12;0.016043929941590585;CL;p1
3;2018-09-13;-0.02562037688911148;CL;p1
4;2018-09-14;0.0058148374737403115;CL;p1
5;2018-09-17;-0.001160177081185859;CL;p1
6;2018-09-18;0.013548705345408137;CL;p1
7;2018-09-19;0.01801856596674123;CL;p1
8;2018-09-20;-0.004509586021033774;CL;p1
9;2018-09-21;-0.00028258613272128186;CL;p1
10;2018-09-24;0.018200181032295953;CL;p1
11;2018-09-25;0.00277081013232352;CL;p1
12;2018-09-26;-0.009871461349007222;CL;p1
13;2018-09-27;0.0076554489321280055;CL;p1
14;2018-09-28;0.015546811478560787;CL;p1
15;2018-10-01;0.027601927436662597;CL;p1
16;2018-10-02;-0.0009300431394371297;CL;p1
17;2018-10-03;0.015563493392167537;CL;p1
18;2018-10-04;-0.027598962215240608;CL;p1
19;2018-10-05;0.0001344522361483967;CL;p1
20;2018-10-08;-0.0006727501200671998;CL;p1
21;2018-10-09;0.00897826022921113;CL;p1
22;2018-10-10;-0.024169149845347494;CL;p1
23;2018-10-11;-0.030528206134113146;CL;p1
24;2018-10-12;0.005199858860398922;CL;p1
25;2018-10-15;0.006148740115727923;CL;p1
26;2018-10-16;0.0019484959904731772;CL;p1
27;2018-10-17;-0.030636944002285952;CL;p1
28;2018-10-18;-0.015896266260562814;CL;p1
29;2018-10-19;0.006823009791317145;CL;p1
30;2018-10-22;0.0007230519084597641;CL;p1
31;2018-10-23;-0.040418449869593934;CL;p1
32;2018-10-24;0.005853666090383047;CL;p1
33;2018-10-25;0.00760349739093885;CL;p1
34;2018-10-26;0.0038540591786137028;CL;p1
35;2018-10-29;-0.008170519100769042;CL;p1
36;2018-10-30;-0.012911162725496344;CL;p1
37;2018-10-31;-0.013233180572013841;CL;p1
38;2018-11-01;-0.02511758371159087;CL;p1
39;2018-11-02;-0.008673069357953655;CL;p1
40;2018-11-05;-0.0006337280979558382;CL;p1
41;2018-11-06;-0.014205001555045851;CL;p1
42;2018-11-07;-0.00871818449797804;CL;p1
43;2018-11-08;-0.016348247538583063;CL;p1
44;2018-11-09;-0.007943109029898072;CL;p1
45;2018-11-12;-0.004328983181448226;CL;p1
46;2018-11-13;-0.073376646620283;CL;p1
47;2018-11-14;0.010005468142514734;CL;p1
48;2018-11-15;0.0037263655253099107;CL;p1
49;2018-11-16;0.0;CL;p1
50;2018-11-19;0.005299416110705423;CL;p1
51;2018-11-20;-0.06045943103917139;CL;p1
52;2018-11-21;0.022210810278059955;CL;p1
53;2018-11-23;-0.08019531651569936;CL;p1
54;2018-11-26;0.023715034135703316;CL;p1
55;2018-11-27;-0.0013567148736369913;CL;p1
56;2018-11-28;-0.02493993631696902;CL;p1
57;2018-11-29;0.0228042087199823;CL;p1
58;2018-11-30;-0.010158330220237167;CL;p1
59;2018-12-03;0.038895939567516;CL;p1
60;2018-12-04;0.005649718133442082;CL;p1
61;2018-12-06;-0.03361015793356702;CL;p1
62;2018-12-07;0.02151858068818452;CL;p1
63;2018-12-10;-0.031080594619826298;CL;p1
64;2018-12-11;0.012664592383991308;CL;p1
65;2018-12-12;-0.009727702879227465;CL;p1
66;2018-12-13;0.0275733318968116;CL;p1
67;2018-12-14;-0.02659630717927811;CL;p1
68;2018-12-17;-0.026119404721090145;CL;p1
69;2018-12-18;-0.07577488156238919;CL;p1
70;2018-12-19;0.020548648092337266;CL;p1
71;2018-12-20;-0.028364593213682888;CL;p1
72;2018-12-21;-0.006340917969488425;CL;p1
73;2018-12-24;-0.06947871700893406;CL;p1
74;2018-12-26;0.08320295069357107;CL;p1
75;2018-12-27;-0.03545456843482844;CL;p1
76;2018-12-28;0.016011042524521263;CL;p1
77;2018-12-31;0.0017632364029936884;CL;p1
78;2019-01-02;0.024579835796350404;CL;p1
79;2019-01-03;0.011748489949825535;CL;p1
80;2019-01-04;0.018306643574110024;CL;p1
81;2019-01-07;0.011608782440465858;CL;p1
82;2019-01-08;0.025637178907101554;CL;p1
83;2019-01-09;0.050529680281041586;CL;p1
84;2019-01-10;0.004383037804186959;CL;p1
85;2019-01-11;-0.019198132288453507;CL;p1
86;2019-01-14;-0.021156554964686724;CL;p1
87;2019-01-15;0.03118557738430152;CL;p1
88;2019-01-16;0.003830703001577877;CL;p1
89;2019-01-17;-0.004598622321521806;CL;p1
90;2019-01-18;0.032684491672775574;CL;p1
91;2019-01-22;-0.023127843960483143;CL;p1
92;2019-01-23;0.0009506462872664309;CL;p1
93;2019-01-24;0.009645505253166787;CL;p1
94;2019-01-25;0.010484978289667176;CL;p1
95;2019-01-28;-0.03217531417628511;CL;p1
96;2019-01-29;0.025072531915106076;CL;p1
97;2019-01-30;0.017110295816671183;CL;p1
98;2019-01-31;-0.008146659106265738;CL;p1
99;2019-02-01;0.026961695815726383;CL;p1
100;2019-02-04;-0.012748250415781795;CL;p1
101;2019-02-05;-0.016633196551623958;CL;p1
102;2019-02-06;0.0065013413739636915;CL;p1
103;2019-02-07;-0.025692908105598683;CL;p1
104;2019-02-08;0.0015186379264741983;CL;p1
105;2019-02-11;-0.005897503446063548;CL;p1
106;2019-02-12;0.01307948960929561;CL;p1
107;2019-02-13;0.014953606712449281;CL;p1
108;2019-02-14;0.009417451469032376;CL;p1
109;2019-02-15;0.021455374016833284;CL;p1
110;2019-02-19;0.008954214530398831;CL;p1
111;2019-02-20;0.014689194812078006;CL;p1
112;2019-02-21;0.0007025099778222755;CL;p1
113;2019-02-22;0.0052530193263338135;CL;p1
114;2019-02-25;-0.03157968316122804;CL;p1
115;2019-02-26;0.00036043355672539453;CL;p1
116;2019-02-27;0.025615036979289976;CL;p1
117;2019-02-28;0.004905451223789678;CL;p1
118;2019-03-01;-0.025129653240953367;CL;p1
119;2019-03-04;0.014058438136292851;CL;p1
120;2019-03-05;-0.0005302479822395995;CL;p1
121;2019-03-06;-0.006029458677213597;CL;p1
122;2019-03-07;0.007795904517971459;CL;p1
123;2019-03-08;-0.010467587016509156;CL;p1
124;2019-03-11;0.01275936531780135;CL;p1
125;2019-03-12;0.0014076725263905405;CL;p1
126;2019-03-13;0.024147780184344395;CL;p1
127;2019-03-14;0.0059896181807630134;CL;p1
128;2019-03-15;-0.001536756927847183;CL;p1
129;2019-03-18;0.00969312396561028;CL;p1
130;2019-03-19;-0.0010159393666503095;CL;p1
131;2019-03-20;0.013461469433001087;CL;p1
132;2019-03-21;0.0025039276826943103;CL;p1
133;2019-03-22;-0.01579596988980815;CL;p1
134;2019-03-25;-0.0037332678615669994;CL;p1
135;2019-03-26;0.018862111039872825;CL;p1
136;2019-03-27;-0.008881479178159507;CL;p1
137;2019-03-28;-0.0018532666613410818;CL;p1
138;2019-03-29;0.014065874273615876;CL;p1
139;2019-04-01;0.023824354764892586;CL;p1
140;2019-04-02;0.01594624532372839;CL;p1
141;2019-04-03;-0.0019194303030447386;CL;p1
142;2019-04-04;-0.005780372829000089;CL;p1
143;2019-04-05;0.015657826754223118;CL;p1
144;2019-04-08;0.020709865681742396;CL;p1
145;2019-04-09;-0.0065431294375007925;CL;p1
146;2019-04-10;0.009798679650199642;CL;p1
147;2019-04-11;-0.01607022273489772;CL;p1
148;2019-04-12;0.004863860779208567;CL;p1
149;2019-04-15;-0.00769895955041857;CL;p1
150;2019-04-16;0.010200190478563506;CL;p1
151;2019-04-17;-0.0045380678320363745;CL;p1
152;2019-04-18;0.003757075202474104;CL;p1
153;2019-04-22;0.02621579568100129;CL;p1
154;2019-04-23;0.009091064180672303;CL;p1
155;2019-04-24;-0.006203267558806443;CL;p1
156;2019-04-25;-0.01037385829710521;CL;p1
157;2019-04-26;-0.029727500268059214;CL;p1
158;2019-04-29;0.003154588801271559;CL;p1
159;2019-04-30;0.0064359353760011;CL;p1
160;2019-05-01;-0.004862394920377627;CL;p1
161;2019-05-02;-0.02854826046514547;CL;p1
162;2019-05-03;0.002100966484621207;CL;p1
163;2019-05-06;0.004992382971071717;CL;p1
164;2019-05-07;-0.013748675340272491;CL;p1
165;2019-05-08;0.011658121081556191;CL;p1
166;2019-05-09;-0.006784037809451362;CL;p1
167;2019-05-10;-0.0006485232933106442;CL;p1
168;2019-05-13;-0.010106018008327439;CL;p1
169;2019-05-14;0.012050265756552167;CL;p1
170;2019-05-15;0.003877253321643771;CL;p1
171;2019-05-16;0.013612164352495307;CL;p1
172;2019-05-17;-0.0017511842850836798;CL;p1
173;2019-05-20;0.005402844244632368;CL;p1
174;2019-05-21;-0.0017447350848541015;CL;p1
175;2019-05-22;-0.025240525079747975;CL;p1
176;2019-05-23;-0.058845406597864997;CL;p1
177;2019-05-24;0.012356450591235276;CL;p1
178;2019-05-28;0.008660974909859199;CL;p1
179;2019-05-29;-0.005595572280696202;CL;p1
180;2019-05-30;-0.03847963797237444;CL;p1
181;2019-05-31;-0.05615063994884718;CL;p1
182;2019-06-03;-0.004683849312426314;CL;p1
183;2019-06-04;0.0043099390846778034;CL;p1
184;2019-06-05;-0.03423687829476168;CL;p1
185;2019-06-06;0.017455125123264293;CL;p1
186;2019-06-07;0.026272884815955747;CL;p1
187;2019-06-10;-0.013613326447470066;CL;p1
188;2019-06-11;0.00018778065098034392;CL;p1
189;2019-06-12;-0.04080637159405574;CL;p1
190;2019-06-13;0.02204690747856272;CL;p1
191;2019-06-14;0.00438973027837189;CL;p1
192;2019-06-17;-0.011106931952156299;CL;p1
193;2019-06-18;0.03723384249148919;CL;p1
194;2019-06-19;-0.002600841230979677;CL;p1
195;2019-06-20;0.05236234941579883;CL;p1
196;2019-06-21;0.013674805780867093;CL;p1
197;2019-06-24;0.008150590742564535;CL;p1
198;2019-06-25;-0.0012097070998043228;CL;p1
199;2019-06-26;0.02644978349056884;CL;p1
200;2019-06-27;0.0008416671902070649;CL;p1
201;2019-06-28;-0.016285331448609858;CL;p1
202;2019-07-01;0.010547884874874095;CL;p1
203;2019-07-02;-0.04925566685535001;CL;p1
204;2019-07-03;0.019192422031801496;CL;p1
205;2019-07-05;0.00296035342368015;CL;p1
206;2019-07-08;0.0026048730239061554;CL;p1
207;2019-07-09;0.0029440142689219125;CL;p1
208;2019-07-10;0.043977971590698606;CL;p1
209;2019-07-11;-0.0038133104353498433;CL;p1
210;2019-07-12;0.00016607128259863723;CL;p1
211;2019-07-15;-0.010518458252943931;CL;p1
212;2019-07-16;-0.03345026689869134;CL;p1
213;2019-07-17;-0.014685581573148858;CL;p1
214;2019-07-18;-0.026411234814087123;CL;p1
215;2019-07-19;0.005949748555631908;CL;p1
216;2019-07-22;0.010549943903807289;CL;p1
217;2019-07-23;0.009735438054758645;CL;p1
218;2019-07-24;-0.015801471742906505;CL;p1
219;2019-07-25;0.002502224500188504;CL;p1
220;2019-07-26;0.0032079924716849895;CL;p1
221;2019-07-29;0.011851172061928476;CL;p1
222;2019-07-30;0.02053675246409296;CL;p1
223;2019-07-31;0.009088677655820023;CL;p1
224;2019-08-01;-0.08233566681117595;CL;p1
225;2019-08-02;0.031204047510570605;CL;p1
226;2019-08-05;-0.017580901108094796;CL;p1
227;2019-08-06;-0.01957221933701239;CL;p1
228;2019-08-07;-0.048519846581853925;CL;p1
229;2019-08-08;0.027986015353377906;CL;p1
230;2019-08-09;0.03662589998646518;CL;p1
231;2019-08-12;0.007858951241052098;CL;p1
232;2019-08-13;0.03874443702879064;CL;p1
233;2019-08-14;-0.03329781431426064;CL;p1
234;2019-08-15;-0.01385616181863913;CL;p1
235;2019-08-16;0.007316617798454183;CL;p1
236;2019-08-19;0.02412792912176381;CL;p1
237;2019-08-20;0.0023101044302072968;CL;p1
238;2019-08-21;-0.0117837436495157;CL;p1
239;2019-08-22;-0.005944389920226798;CL;p1
240;2019-08-23;-0.021549415719023725;CL;p1
241;2019-08-26;-0.009832168832987298;CL;p1
242;2019-08-27;0.023764605875437318;CL;p1
243;2019-08-28;0.01535570740484831;CL;p1
244;2019-08-29;0.016535185566818395;CL;p1
245;2019-08-30;-0.028800857415950763;CL;p1
246;2019-09-03;-0.021277396213986333;CL;p1
247;2019-09-04;0.04211148097562434;CL;p1
248;2019-09-05;0.0007107483667177496;CL;p1
249;2019-09-06;0.0039000443211493754;CL;p1
250;2019-09-09;0.023258861347741525;CL;p1
251;2019-09-10;-0.007809097354436675;CL;p1
252;2019-09-11;-0.029166919568548437;CL;p1
253;2019-09-12;-0.0119091960858101;CL;p1
254;2019-09-13;-0.004366055352302385;CL;p1
255;2019-09-16;0.13694402906308503;CL;p1
256;2019-09-17;-0.05826257053110785;CL;p1
257;2019-09-18;-0.020945840843696155;CL;p1
258;2019-09-19;0.00034412349745777213;CL;p1
259;2019-09-20;-0.0006883654566636566;CL;p1
260;2019-09-23;0.009423512538754246;CL;p1
261;2019-09-24;-0.023290942768880194;CL;p1
262;2019-09-25;-0.014062443351258782;CL;p1
263;2019-09-26;-0.0014172160029007803;CL;p1
264;2019-09-27;-0.0089031927375213;CL;p1
265;2019-09-30;-0.03346375455955752;CL;p1
266;2019-10-01;-0.008357384862103622;CL;p1
267;2019-10-02;-0.018445837465485726;CL;p1
268;2019-10-03;-0.003615926033897722;CL;p1
269;2019-10-04;0.006840243334876458;CL;p1
270;2019-10-07;-0.0011368203670400682;CL;p1
271;2019-10-08;-0.0022774526956901692;CL;p1
272;2019-10-09;-0.000760329157770791;CL;p1
273;2019-10-10;0.01808979214380738;CL;p1
274;2019-10-11;0.021247940729117943;CL;p1
275;2019-10-14;-0.020501237021561078;CL;p1
276;2019-10-15;-0.014661893630863183;CL;p1
277;2019-10-16;0.010360820322524973;CL;p1
278;2019-10-17;0.010625501962133566;CL;p1
279;2019-10-18;-0.00278528686524312;CL;p1
280;2019-10-21;-0.00877767154748516;CL;p1
281;2019-10-22;0.015818669191519606;CL;p1
282;2019-10-23;0.0328732289265564;CL;p1
283;2019-10-24;0.004634559449972859;CL;p1
284;2019-10-25;0.007618077546131343;CL;p1
285;2019-10-28;-0.015115402302443957;CL;p1
286;2019-10-29;-0.004849591044121093;CL;p1
287;2019-10-30;-0.008679973706581781;CL;p1
288;2019-10-31;-0.016111682366602334;CL;p1
289;2019-11-01;0.036604928185503524;CL;p1
290;2019-11-04;0.006031597982923683;CL;p1
291;2019-11-05;0.012129859964340392;CL;p1
292;2019-11-06;-0.015496015015156009;CL;p1
293;2019-11-07;0.014097203533174212;CL;p1
294;2019-11-08;0.0015735670712062738;CL;p1
295;2019-11-11;-0.006660867054428262;CL;p1
296;2019-11-12;-0.0010558046620677683;CL;p1
297;2019-11-13;0.005617987036759496;CL;p1
298;2019-11-14;-0.006146274085719035;CL;p1
299;2019-11-15;0.016595729808259362;CL;p1
300;2019-11-18;-0.011675692119459942;CL;p1
301;2019-11-19;-0.032783983221595855;CL;p1
302;2019-11-20;0.03383516365075204;CL;p1
303;2019-11-21;0.02541412929285303;CL;p1
304;2019-11-22;-0.013923754939848373;CL;p1
305;2019-11-25;0.004145762826804945;CL;p1
306;2019-11-26;0.006871724895980583;CL;p1
307;2019-11-27;-0.005149328849462195;CL;p1
308;2019-11-29;-0.051918482495376124;CL;p1
309;2019-12-02;0.014217839341871078;CL;p1
310;2019-12-03;0.002498651892490984;CL;p1
311;2019-12-04;0.04069367645989251;CL;p1
312;2019-12-05;0.0;CL;p1
313;2019-12-06;0.013092092988175418;CL;p1
314;2019-12-09;-0.003045177506580201;CL;p1
315;2019-12-10;0.0037206404620627933;CL;p1
316;2019-12-11;-0.00813569499204254;CL;p1
317;2019-12-12;0.007122329387911304;CL;p1
318;2019-12-13;0.014926891652932052;CL;p1
319;2019-12-16;0.0023278924890526263;CL;p1
320;2019-12-17;0.012051314751642811;CL;p1
321;2019-12-18;-0.000164081753397313;CL;p1
322;2019-12-19;0.004748284187847286;CL;p1
323;2019-12-20;-0.01282283877389983;CL;p1
324;2019-12-23;0.0013227818010167394;CL;p1
325;2019-12-24;0.009701632410580266;CL;p1
326;2019-12-26;0.009284205308224065;CL;p1
327;2019-12-27;0.0006483130702395704;CL;p1
328;2019-12-30;-0.0006483130702396348;CL;p1
329;2019-12-31;-0.010102724405223808;CL;p1
330;2020-01-02;0.001963333913342911;CL;p1
331;2020-01-03;0.030107706599462162;CL;p1
332;2020-01-06;0.003483240083493363;CL;p1
333;2020-01-07;-0.009049830586907184;CL;p1
334;2020-01-08;-0.05053810433605316;CL;p1
335;2020-01-09;-0.0008391245978369541;CL;p1
336;2020-01-10;-0.008769035073961774;CL;p1
337;2020-01-13;-0.016393793756152603;CL;p1
338;2020-01-14;0.0025792759447617526;CL;p1
339;2020-01-15;-0.007238883138090941;CL;p1
340;2020-01-16;0.012206789124634515;CL;p1
341;2020-01-17;0.00034171292881695064;CL;p1
342;2020-01-21;-0.003422329848017347;CL;p1
343;2020-01-22;-0.02780850809264395;CL;p1
344;2020-01-23;-0.02047612725216664;CL;p1
345;2020-01-24;-0.025506967474384107;CL;p1
346;2020-01-27;-0.019566435389934456;CL;p1
347;2020-01-28;0.006377814828272337;CL;p1
348;2020-01-29;-0.002808684727280703;CL;p1
349;2020-01-30;-0.02256666214758982;CL;p1
350;2020-01-31;-0.011186192093541391;CL;p1
351;2020-02-03;-0.02852560355393241;CL;p1
352;2020-02-04;-0.010028162535915923;CL;p1
353;2020-02-05;0.022719179305944578;CL;p1
354;2020-02-06;0.003933156721114826;CL;p1
355;2020-02-07;-0.012442168315527937;CL;p1
356;2020-02-10;-0.015016800451462193;CL;p1
357;2020-02-11;0.007436451476786668;CL;p1
358;2020-02-12;0.024331129680438008;CL;p1
359;2020-02-13;0.004873779194720807;CL;p1
360;2020-02-14;0.012177614175192553;CL;p1
361;2020-02-18;0.0;CL;p1
362;2020-02-19;0.023543933085628042;CL;p1
363;2020-02-20;0.009152914653843927;CL;p1
364;2020-02-21;-0.007465464156601151;CL;p1
365;2020-02-24;-0.0372144982653966;CL;p1
